gw,mesh,mode,sensorSF,meshSF,total_sent,total_rcv,total_drop,total_rcv_correct,total_rcv_started,total_collision,radio_der_pct,collision_pct,der_pct,sensitivity_loss_pct,collision_loss_pct
2,1,MIN,7,12,140,272,0,272,280,0,97.14285714285714,0.0,194.28571428571428,-100.0,0.0
2,1,MIN,8,7,140,276,0,276,280,0,98.57142857142858,0.0,197.14285714285717,-100.0,0.0
2,1,MIN,8,8,140,276,0,276,280,0,98.57142857142858,0.0,197.14285714285717,-100.0,0.0
2,1,MIN,8,9,140,278,0,278,280,0,99.28571428571429,0.0,198.57142857142858,-100.0,0.0
2,1,MIN,8,10,140,275,0,275,280,0,98.21428571428571,0.0,196.42857142857142,-100.0,0.0
2,2,MAX,7,7,140,138,0,138,280,0,49.28571428571429,0.0,98.57142857142858,-100.0,0.0
2,2,MAX,7,8,140,137,0,137,280,0,48.92857142857142,0.0,97.85714285714285,-100.0,0.0
2,2,MAX,8,11,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,2,MAX,8,12,140,141,0,141,280,0,50.357142857142854,0.0,100.71428571428571,-100.0,0.0
2,2,MAX,9,7,140,142,0,142,280,0,50.71428571428571,0.0,101.42857142857142,-100.0,0.0
2,2,MAX,9,8,140,142,0,142,280,0,50.71428571428571,0.0,101.42857142857142,-100.0,0.0
2,2,MAX,9,9,140,144,0,144,280,0,51.42857142857142,0.0,102.85714285714285,-100.0,0.0
2,2,MAX,9,10,140,141,0,141,280,0,50.357142857142854,0.0,100.71428571428571,-100.0,0.0
2,2,MAX,9,11,140,142,0,142,280,0,50.71428571428571,0.0,101.42857142857142,-100.0,0.0
2,2,MAX,9,12,140,142,0,142,280,0,50.71428571428571,0.0,101.42857142857142,-100.0,0.0
2,2,MAX,10,7,140,151,0,151,280,0,53.92857142857142,0.0,107.85714285714285,-100.0,0.0
2,2,MAX,10,8,140,152,0,152,280,0,54.285714285714285,0.0,108.57142857142857,-100.0,0.0
2,2,MAX,7,9,140,138,0,138,280,0,49.28571428571429,0.0,98.57142857142858,-100.0,0.0
2,2,MAX,10,9,140,146,0,146,280,0,52.142857142857146,0.0,104.28571428571429,-100.0,0.0
2,2,MAX,10,10,140,146,0,146,280,0,52.142857142857146,0.0,104.28571428571429,-100.0,0.0
2,2,MAX,10,11,140,148,0,148,280,0,52.85714285714286,0.0,105.71428571428572,-100.0,0.0
2,2,MAX,10,12,140,154,0,154,280,0,55.00000000000001,0.0,110.00000000000001,-100.0,0.0
2,2,MAX,11,7,140,167,0,167,280,0,59.64285714285714,0.0,119.28571428571428,-100.0,0.0
2,2,MAX,11,8,140,159,0,159,280,0,56.785714285714285,0.0,113.57142857142857,-100.0,0.0
2,2,MAX,11,9,140,165,0,165,280,0,58.92857142857143,0.0,117.85714285714286,-100.0,0.0
2,2,MAX,11,10,140,165,0,165,280,0,58.92857142857143,0.0,117.85714285714286,-100.0,0.0
2,2,MAX,11,11,140,163,0,163,280,0,58.214285714285715,0.0,116.42857142857143,-100.0,0.0
2,2,MAX,11,12,140,157,0,157,280,0,56.07142857142857,0.0,112.14285714285714,-100.0,0.0
2,2,MAX,7,10,140,138,0,138,280,0,49.28571428571429,0.0,98.57142857142858,-100.0,0.0
2,2,MAX,12,7,140,210,0,210,280,0,75.0,0.0,150.0,-100.0,0.0
2,2,MAX,12,8,140,207,0,207,280,0,73.92857142857143,0.0,147.85714285714286,-100.0,0.0
2,2,MAX,12,9,140,206,0,206,280,0,73.57142857142858,0.0,147.14285714285717,-100.0,0.0
2,2,MAX,12,10,140,221,0,221,280,0,78.92857142857143,0.0,157.85714285714286,-100.0,0.0
2,2,MAX,12,11,140,221,0,221,280,0,78.92857142857143,0.0,157.85714285714286,-100.0,0.0
2,2,MAX,12,12,140,223,0,223,280,0,79.64285714285714,0.0,159.28571428571428,-100.0,0.0
2,2,MAX,7,11,140,137,0,137,280,0,48.92857142857142,0.0,97.85714285714285,-100.0,0.0
2,2,MAX,7,12,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,2,MAX,8,7,140,136,0,136,280,0,48.57142857142857,0.0,97.14285714285714,-100.0,0.0
2,2,MAX,8,8,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,2,MAX,8,9,140,141,0,141,280,0,50.357142857142854,0.0,100.71428571428571,-100.0,0.0
2,2,MAX,8,10,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,2,MIN,7,7,140,250,0,250,280,0,89.28571428571429,0.0,178.57142857142858,-100.0,0.0
2,2,MIN,7,8,140,250,0,250,280,0,89.28571428571429,0.0,178.57142857142858,-100.0,0.0
2,2,MIN,8,11,140,269,0,269,280,0,96.07142857142857,0.0,192.14285714285714,-100.0,0.0
2,2,MIN,8,12,140,262,0,262,280,0,93.57142857142857,0.0,187.14285714285714,-100.0,0.0
2,2,MIN,9,7,140,279,0,279,280,0,99.64285714285714,0.0,199.28571428571428,-100.0,0.0
2,2,MIN,9,8,140,276,0,276,280,0,98.57142857142858,0.0,197.14285714285717,-100.0,0.0
2,2,MIN,9,9,140,278,0,278,280,0,99.28571428571429,0.0,198.57142857142858,-100.0,0.0
2,2,MIN,9,10,140,274,0,274,280,0,97.85714285714285,0.0,195.7142857142857,-100.0,0.0
2,2,MIN,9,11,140,278,0,278,280,0,99.28571428571429,0.0,198.57142857142858,-100.0,0.0
2,2,MIN,9,12,140,279,0,279,280,0,99.64285714285714,0.0,199.28571428571428,-100.0,0.0
2,2,MIN,10,7,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,2,MIN,10,8,140,279,0,279,280,0,99.64285714285714,0.0,199.28571428571428,-100.0,0.0
2,2,MIN,7,9,140,251,0,251,280,0,89.64285714285715,0.0,179.2857142857143,-100.0,0.0
2,2,MIN,10,9,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,2,MIN,10,10,140,279,0,279,280,0,99.64285714285714,0.0,199.28571428571428,-100.0,0.0
2,2,MIN,10,11,140,279,0,279,280,0,99.64285714285714,0.0,199.28571428571428,-100.0,0.0
2,2,MIN,10,12,140,279,0,279,280,0,99.64285714285714,0.0,199.28571428571428,-100.0,0.0
2,2,MIN,11,7,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,2,MIN,11,8,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,2,MIN,11,9,140,279,0,279,280,0,99.64285714285714,0.0,199.28571428571428,-100.0,0.0
2,2,MIN,11,10,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,2,MIN,11,11,140,279,0,279,280,0,99.64285714285714,0.0,199.28571428571428,-100.0,0.0
2,2,MIN,11,12,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,2,MIN,7,10,140,254,0,254,280,0,90.71428571428571,0.0,181.42857142857142,-100.0,0.0
2,2,MIN,12,7,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,2,MIN,12,8,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,2,MIN,12,9,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,2,MIN,12,10,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,2,MIN,12,11,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,2,MIN,12,12,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,2,MIN,7,11,140,251,0,251,280,0,89.64285714285715,0.0,179.2857142857143,-100.0,0.0
2,2,MIN,7,12,140,245,0,245,280,0,87.5,0.0,175.0,-100.0,0.0
2,2,MIN,8,7,140,262,0,262,280,0,93.57142857142857,0.0,187.14285714285714,-100.0,0.0
2,2,MIN,8,8,140,272,0,272,280,0,97.14285714285714,0.0,194.28571428571428,-100.0,0.0
2,2,MIN,8,9,140,267,0,267,280,0,95.35714285714286,0.0,190.71428571428572,-100.0,0.0
2,2,MIN,8,10,140,269,0,269,280,0,96.07142857142857,0.0,192.14285714285714,-100.0,0.0
2,3,MAX,7,7,140,138,0,138,280,0,49.28571428571429,0.0,98.57142857142858,-100.0,0.0
2,3,MAX,7,8,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,3,MAX,8,11,140,139,0,139,280,0,49.642857142857146,0.0,99.28571428571429,-100.0,0.0
2,3,MAX,8,12,140,137,0,137,280,0,48.92857142857142,0.0,97.85714285714285,-100.0,0.0
2,3,MAX,9,7,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,3,MAX,9,8,140,141,0,141,280,0,50.357142857142854,0.0,100.71428571428571,-100.0,0.0
2,3,MAX,9,9,140,141,0,141,280,0,50.357142857142854,0.0,100.71428571428571,-100.0,0.0
2,3,MAX,9,10,140,141,0,141,280,0,50.357142857142854,0.0,100.71428571428571,-100.0,0.0
2,3,MAX,9,11,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,3,MAX,9,12,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,3,MAX,10,7,140,144,0,144,280,0,51.42857142857142,0.0,102.85714285714285,-100.0,0.0
2,3,MAX,10,8,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,3,MAX,7,9,140,138,0,138,280,0,49.28571428571429,0.0,98.57142857142858,-100.0,0.0
2,3,MAX,10,9,140,144,0,144,280,0,51.42857142857142,0.0,102.85714285714285,-100.0,0.0
2,3,MAX,10,10,140,141,0,141,280,0,50.357142857142854,0.0,100.71428571428571,-100.0,0.0
2,3,MAX,10,11,140,141,0,141,280,0,50.357142857142854,0.0,100.71428571428571,-100.0,0.0
2,3,MAX,10,12,140,141,0,141,280,0,50.357142857142854,0.0,100.71428571428571,-100.0,0.0
2,3,MAX,11,7,140,148,0,148,280,0,52.85714285714286,0.0,105.71428571428572,-100.0,0.0
2,3,MAX,11,8,140,151,0,151,280,0,53.92857142857142,0.0,107.85714285714285,-100.0,0.0
2,3,MAX,11,9,140,146,0,146,280,0,52.142857142857146,0.0,104.28571428571429,-100.0,0.0
2,3,MAX,11,10,140,144,0,144,280,0,51.42857142857142,0.0,102.85714285714285,-100.0,0.0
2,3,MAX,11,11,140,145,0,145,280,0,51.78571428571429,0.0,103.57142857142858,-100.0,0.0
2,3,MAX,11,12,140,149,0,149,280,0,53.214285714285715,0.0,106.42857142857143,-100.0,0.0
2,3,MAX,7,10,140,139,0,139,280,0,49.642857142857146,0.0,99.28571428571429,-100.0,0.0
2,3,MAX,12,7,140,186,0,186,280,0,66.42857142857143,0.0,132.85714285714286,-100.0,0.0
2,3,MAX,12,8,140,175,0,175,280,0,62.5,0.0,125.0,-100.0,0.0
2,3,MAX,12,9,140,186,0,186,280,0,66.42857142857143,0.0,132.85714285714286,-100.0,0.0
2,3,MAX,12,10,140,172,0,172,280,0,61.42857142857143,0.0,122.85714285714286,-100.0,0.0
2,3,MAX,12,11,140,180,0,180,280,0,64.28571428571429,0.0,128.57142857142858,-100.0,0.0
2,3,MAX,12,12,140,171,0,171,280,0,61.07142857142858,0.0,122.14285714285715,-100.0,0.0
2,3,MAX,7,11,140,135,0,135,280,0,48.214285714285715,0.0,96.42857142857143,-100.0,0.0
2,3,MAX,7,12,140,138,0,138,280,0,49.28571428571429,0.0,98.57142857142858,-100.0,0.0
2,3,MAX,8,7,140,139,0,139,280,0,49.642857142857146,0.0,99.28571428571429,-100.0,0.0
2,3,MAX,8,8,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,3,MAX,8,9,140,139,0,139,280,0,49.642857142857146,0.0,99.28571428571429,-100.0,0.0
2,3,MAX,8,10,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,3,MIN,7,7,140,217,0,217,280,0,77.5,0.0,155.0,-100.0,0.0
2,3,MIN,7,8,140,227,0,227,280,0,81.07142857142857,0.0,162.14285714285714,-100.0,0.0
2,3,MIN,8,11,140,243,0,243,280,0,86.78571428571429,0.0,173.57142857142858,-100.0,0.0
2,3,MIN,8,12,140,254,0,254,280,0,90.71428571428571,0.0,181.42857142857142,-100.0,0.0
2,3,MIN,9,7,140,272,0,272,280,0,97.14285714285714,0.0,194.28571428571428,-100.0,0.0
2,3,MIN,9,8,140,267,0,267,280,0,95.35714285714286,0.0,190.71428571428572,-100.0,0.0
2,3,MIN,9,9,140,273,0,273,280,0,97.5,0.0,195.0,-100.0,0.0
2,3,MIN,9,10,140,267,0,267,280,0,95.35714285714286,0.0,190.71428571428572,-100.0,0.0
2,3,MIN,9,11,140,269,0,269,280,0,96.07142857142857,0.0,192.14285714285714,-100.0,0.0
2,3,MIN,9,12,140,271,0,271,280,0,96.78571428571429,0.0,193.57142857142858,-100.0,0.0
2,3,MIN,10,7,140,278,0,278,280,0,99.28571428571429,0.0,198.57142857142858,-100.0,0.0
2,3,MIN,10,8,140,274,0,274,280,0,97.85714285714285,0.0,195.7142857142857,-100.0,0.0
2,3,MIN,7,9,140,223,0,223,280,0,79.64285714285714,0.0,159.28571428571428,-100.0,0.0
2,3,MIN,10,9,140,278,0,278,280,0,99.28571428571429,0.0,198.57142857142858,-100.0,0.0
2,3,MIN,10,10,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,3,MIN,10,11,140,276,0,276,280,0,98.57142857142858,0.0,197.14285714285717,-100.0,0.0
2,3,MIN,10,12,140,276,0,276,280,0,98.57142857142858,0.0,197.14285714285717,-100.0,0.0
2,3,MIN,11,7,140,278,0,278,280,0,99.28571428571429,0.0,198.57142857142858,-100.0,0.0
2,3,MIN,11,8,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,3,MIN,11,9,140,279,0,279,280,0,99.64285714285714,0.0,199.28571428571428,-100.0,0.0
2,3,MIN,11,10,140,279,0,279,280,0,99.64285714285714,0.0,199.28571428571428,-100.0,0.0
2,3,MIN,11,11,140,278,0,278,280,0,99.28571428571429,0.0,198.57142857142858,-100.0,0.0
2,3,MIN,11,12,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,3,MIN,7,10,140,227,0,227,280,0,81.07142857142857,0.0,162.14285714285714,-100.0,0.0
2,3,MIN,12,7,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,3,MIN,12,8,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,3,MIN,12,9,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,3,MIN,12,10,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,3,MIN,12,11,140,279,0,279,280,0,99.64285714285714,0.0,199.28571428571428,-100.0,0.0
2,3,MIN,12,12,140,280,0,280,280,0,100.0,0.0,200.0,-100.0,0.0
2,3,MIN,7,11,140,225,0,225,280,0,80.35714285714286,0.0,160.71428571428572,-100.0,0.0
2,3,MIN,7,12,140,217,0,217,280,0,77.5,0.0,155.0,-100.0,0.0
2,3,MIN,8,7,140,251,0,251,280,0,89.64285714285715,0.0,179.2857142857143,-100.0,0.0
2,3,MIN,8,8,140,256,0,256,280,0,91.42857142857143,0.0,182.85714285714286,-100.0,0.0
2,3,MIN,8,9,140,250,0,250,280,0,89.28571428571429,0.0,178.57142857142858,-100.0,0.0
2,3,MIN,8,10,140,255,0,255,280,0,91.07142857142857,0.0,182.14285714285714,-100.0,0.0
2,4,MAX,7,7,140,138,0,138,280,0,49.28571428571429,0.0,98.57142857142858,-100.0,0.0
2,4,MAX,7,8,140,137,0,137,280,0,48.92857142857142,0.0,97.85714285714285,-100.0,0.0
2,4,MAX,8,11,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,4,MAX,8,12,140,139,0,139,280,0,49.642857142857146,0.0,99.28571428571429,-100.0,0.0
2,4,MAX,9,7,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,4,MAX,9,8,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,4,MAX,9,9,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,4,MAX,9,10,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,4,MAX,9,11,140,141,0,141,280,0,50.357142857142854,0.0,100.71428571428571,-100.0,0.0
2,4,MAX,9,12,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,4,MAX,10,7,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,4,MAX,10,8,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,4,MAX,7,9,140,139,0,139,280,0,49.642857142857146,0.0,99.28571428571429,-100.0,0.0
2,4,MAX,10,9,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,4,MAX,10,10,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,4,MAX,10,11,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,4,MAX,10,12,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,4,MAX,11,7,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,4,MAX,11,8,140,143,0,143,280,0,51.07142857142857,0.0,102.14285714285714,-100.0,0.0
2,4,MAX,11,9,140,142,0,142,280,0,50.71428571428571,0.0,101.42857142857142,-100.0,0.0
2,4,MAX,11,10,140,143,0,143,280,0,51.07142857142857,0.0,102.14285714285714,-100.0,0.0
2,4,MAX,11,11,140,142,0,142,280,0,50.71428571428571,0.0,101.42857142857142,-100.0,0.0
2,4,MAX,11,12,140,142,0,142,280,0,50.71428571428571,0.0,101.42857142857142,-100.0,0.0
2,4,MAX,7,10,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,4,MAX,12,7,140,163,0,163,280,0,58.214285714285715,0.0,116.42857142857143,-100.0,0.0
2,4,MAX,12,8,140,163,0,163,280,0,58.214285714285715,0.0,116.42857142857143,-100.0,0.0
2,4,MAX,12,9,140,161,0,161,280,0,57.49999999999999,0.0,114.99999999999999,-100.0,0.0
2,4,MAX,12,10,140,151,0,151,280,0,53.92857142857142,0.0,107.85714285714285,-100.0,0.0
2,4,MAX,12,11,140,158,0,158,280,0,56.42857142857143,0.0,112.85714285714286,-100.0,0.0
2,4,MAX,12,12,140,158,0,158,280,0,56.42857142857143,0.0,112.85714285714286,-100.0,0.0
2,4,MAX,7,11,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,4,MAX,7,12,140,139,0,139,280,0,49.642857142857146,0.0,99.28571428571429,-100.0,0.0
2,4,MAX,8,7,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,4,MAX,8,8,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,4,MAX,8,9,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,4,MAX,8,10,140,140,0,140,280,0,50.0,0.0,100.0,-100.0,0.0
2,4,MIN,7,7,140,201,0,201,280,0,71.78571428571429,0.0,143.57142857142858,-100.0,0.0
2,4,MIN,7,8,140,203,0,203,280,0,72.5,0.0,145.0,-100.0,0.0
2,4,MIN,8,11,140,232,0,232,280,0,82.85714285714286,0.0,165.71428571428572,-100.0,0.0
2,4,MIN,8,12,140,228,0,228,280,0,81.42857142857143,0.0,162.85714285714286,-100.0,0.0
2,4,MIN,9,7,140,255,0,255,280,0,91.07142857142857,0.0,182.14285714285714,-100.0,0.0
2,4,MIN,9,8,140,252,0,252,280,0,90.0,0.0,180.0,-100.0,0.0
2,4,MIN,9,9,140,256,0,256,280,0,91.42857142857143,0.0,182.85714285714286,-100.0,0.0
2,4,MIN,9,10,140,255,0,255,280,0,91.07142857142857,0.0,182.14285714285714,-100.0,0.0
2,4,MIN,9,11,140,255,0,255,280,0,91.07142857142857,0.0,182.14285714285714,-100.0,0.0
2,4,MIN,9,12,140,248,0,248,280,0,88.57142857142857,0.0,177.14285714285714,-100.0,0.0
2,4,MIN,10,7,140,273,0,273,280,0,97.5,0.0,195.0,-100.0,0.0
2,4,MIN,10,8,140,272,0,272,280,0,97.14285714285714,0.0,194.28571428571428,-100.0,0.0
2,4,MIN,7,9,140,195,0,195,280,0,69.64285714285714,0.0,139.28571428571428,-100.0,0.0
2,4,MIN,10,9,140,274,0,274,280,0,97.85714285714285,0.0,195.7142857142857,-100.0,0.0
2,4,MIN,10,10,140,277,0,277,280,0,98.92857142857143,0.0,197.85714285714286,-100.0,0.0
2,4,MIN,10,11,140,270,0,270,280,0,96.42857142857143,0.0,192.85714285714286,-100.0,0.0
2,4,MIN,10,12,140,270,0,270,280,0,96.42857142857143,0.0,192.85714285714286,-100.0,0.0
2,4,MIN,11,7,140,276,0,276,280,0,98.57142857142858,0.0,197.14285714285717,-100.0,0.0
2,4,MIN,11,8,140,274,0,274,280,0,97.85714285714285,0.0,195.7142857142857,-100.0,0.0
2,4,MIN,11,9,140,276,0,276,280,0,98.57142857142858,0.0,197.14285714285717,-100.0,0.0
